"","x"
"11090",4
"11091",5
"11092",3
"11093",3
"11094",4
"11095",3
"11096",3
"11097",3
"11098",4
"11099",4
"11100",3
"11101",4
"11102",4
"11103",3
"11104",4
"11105",4
"11106",4
"11107",3
"11108",4
"11109",3
"11110",1
"11111",4
"11112",5
"11113",5
"11114",3
"11115",4
"11116",4
"11117",2
"11118",4
"11119",3
"11120",2
"11121",2
"11122",3
"11123",5
"11124",4
"11125",3
"11126",5
"11127",3
"11128",3
"11129",4
"11130",2
"11131",3
"11132",4
"11133",5
"11134",2
"11135",4
"11136",3
"11137",4
"11138",4
"11139",5
"11140",3
"11141",3
"11142",5
"11143",3
"11144",5
"11145",3
"11146",3
"11147",3
"11148",4
"11149",2
"11150",4
"11151",3
"11152",4
"11153",1
"11154",3
"11155",2
"11156",4
"11157",3
"11158",3
"11159",4
"11160",3
"11161",2
"11162",5
"11163",4
"11164",4
"11165",5
"11166",1
"11167",4
"11168",4
"11169",5
"11170",3
"11171",2
"11172",4
"11173",5
"11174",4
"11175",5
"11176",3
"11177",1
"11178",2
"11179",5
"11180",4
"11181",5
"11182",3
"11183",4
"11184",4
"11185",4
"11186",5
"11187",5
"11188",4
"11189",2
"11190",3
"11191",2
"11192",4
"11193",1
"11194",4
"11195",4
"11196",4
"11197",3
"11198",3
"11199",3
"11200",4
"11201",3
"11202",4
"11203",2
"11204",5
"11205",2
"11206",3
"11207",4
"11208",3
"11209",4
"11210",1
"11211",4
"11212",5
"11213",3
"11214",4
"11215",3
"11216",4
"11217",5
"11218",4
"11219",1
"11220",4
"11221",5
"11222",3
"11223",4
"11224",3
"11225",3
"11226",3
"11227",5
"11228",4
"11229",4
"11230",4
"11231",1
"11232",5
"11233",3
"11234",3
"11235",4
"11236",2
"11237",5
"11238",1
"11239",5
"11240",4
"11241",2
"11242",5
"11243",5
"11244",3
"11245",2
"11246",1
"11247",5
"11248",5
"11249",4
"11250",5
"11251",3
"11252",3
"11253",4
"11254",4
"11255",5
"11256",3
"11257",5
"11258",5
"11259",4
"11260",4
"11261",3
"11262",5
"11263",3
"11264",4
"11265",5
"11266",3
"11267",4
"11268",4
"11269",4
"11270",2
"11271",4
"11272",2
"11273",5
"11274",1
"11275",5
"11276",5
"11277",4
"11278",4
"11279",3
"11280",3
"11281",3
"11282",4
"11283",2
"11284",3
"11285",4
"11286",5
"11287",3
"11288",3
"11289",1
"11290",4
"11291",4
"11292",1
"11293",3
"11294",5
"11295",3
"11296",5
"11297",4
"11298",5
"11299",5
"11300",4
"11301",5
"11302",5
"11303",4
"11304",5
"11305",3
"11306",4
"11307",4
"11308",3
"11309",3
"11310",4
"11311",5
"11312",5
"11313",3
"11314",3
"11315",1
"11316",2
"11317",5
"11318",3
"11319",4
"11320",4
"11321",5
"11322",5
"11323",4
"11324",3
"11325",3
"11326",2
"11327",5
"11328",5
"11329",4
"11330",3
"11331",4
"11332",3
"11333",4
"11334",1
"11335",4
"11336",1
"11337",4
"11338",3
"11339",4
"11340",2
"11341",3
"11342",4
"11343",3
"11344",4
"11345",3
"11346",3
"11347",3
"11348",4
"11349",2
"11350",3
"11351",3
"11352",2
"11353",4
"11354",3
"11355",1
"11356",4
"11357",4
"11358",4
"11359",1
"11360",5
"11361",3
"11362",5
"11363",3
"11364",4
"11365",3
"11366",5
"11367",5
"11368",3
"11369",4
"11370",5
"11371",5
"11372",4
"11373",2
"11374",3
"11375",5
"11376",4
"11377",5
"11378",4
"11379",5
"11380",2
"11381",4
"11382",1
"11383",3
"11384",4
"11385",1
"11386",5
"11387",5
"11388",4
"11389",2
"11390",4
"11391",3
"11392",5
"11393",3
"11394",4
"11395",3
"11396",3
"11397",3
"11398",5
"11399",4
"11400",2
"11401",4
"11402",2
"11403",4
"11404",3
"11405",4
"11406",4
"11407",4
"11408",3
"11409",3
"11410",4
"11411",4
"11412",4
"11413",5
"11414",5
"11415",3
"11416",5
"11417",3
"11418",1
"11419",4
"11420",4
"11421",5
"11422",5
"11423",4
"11424",4
"11425",3
"11426",3
"11427",3
"11428",3
"11429",3
"11430",4
"11431",3
"11432",1
"11433",2
"11434",3
"11435",4
"11436",4
"11437",2
"11438",3
"11439",4
"11440",4
"11441",3
"11442",3
"11443",3
"11444",3
"11445",4
"11446",4
"11447",2
"11448",4
"11449",3
"11450",3
"11451",3
"11452",4
"11453",1
"11454",5
"11455",5
"11456",3
"11457",2
"11458",2
"11459",4
"11460",3
"11461",5
"11462",4
"11463",5
"11464",2
"11465",3
"11466",5
"11467",3
"11468",4
"11469",3
"11470",4
"11471",4
"11472",4
"11473",3
"11474",4
"11475",4
"11476",4
"11477",4
"11478",5
"11479",3
"11480",4
"11481",4
"11482",3
"11483",4
"11484",4
"11485",4
"11486",2
"11487",2
"11488",5
"11489",4
"11490",4
"11491",5
"11492",3
"11493",1
"11494",5
"11495",5
"11496",4
"11497",3
"11498",3
"11499",3
"11500",4
"11501",2
"11502",4
"11503",3
"11504",4
"11505",4
"11506",3
"11507",4
"11508",3
"11509",4
"11510",1
"11511",5
"11512",4
"11513",4
"11514",4
"11515",3
"11516",5
"11517",3
"11518",5
"11519",3
"11520",3
"11521",3
"11522",3
"11523",2
"11524",4
"11525",4
"11526",2
"11527",3
"11528",2
"11529",4
"11530",4
"11531",3
"11532",5
"11533",2
"11534",5
"11535",5
"11536",4
"11537",5
"11538",4
"11539",4
"11540",3
"11541",4
"11542",5
"11543",5
"11544",4
"11545",4
"11546",4
"11547",5
"11548",3
"11549",3
"11550",4
"11551",5
"11552",3
"11553",4
"11554",4
"11555",4
"11556",3
"11557",5
"11558",3
"11559",3
"11560",2
"11561",4
"11562",4
"11563",3
"11564",4
"11565",5
"11566",3
"11567",5
"11568",4
"11569",5
"11570",3
"11571",4
"11572",3
"11573",5
"11574",5
"11575",4
"11576",4
"11577",4
"11578",4
"11579",2
"11580",3
"11581",3
"11582",3
"11583",4
"11584",5
"11585",4
"11586",3
"11587",4
"11588",4
"11589",3
"11590",4
"11591",3
"11592",4
"11593",1
"11594",4
"11595",4
"11596",4
"11597",4
"11598",3
"11599",3
"11600",3
"11601",2
"11602",4
"11603",5
"11604",5
"11605",3
"11606",3
"11607",3
"11608",5
"11609",5
"11610",5
"11611",4
"11612",4
"11613",5
"11614",2
"11615",5
"11616",4
"11617",4
"11618",3
"11619",4
"11620",4
"11621",1
"11622",3
"11623",3
"11624",3
"11625",5
"11626",1
"11627",2
"11628",5
"11629",5
"11630",5
"11631",3
"11632",2
"11633",3
"11634",1
"11635",5
"11636",2
"11637",3
"11638",4
"11639",5
"11640",5
"11641",4
"11642",5
"11643",5
"11644",4
"11645",3
"11646",5
"11647",5
"11648",1
"11649",5
"11650",5
"11651",4
"11652",3
"11653",3
"11654",3
"11655",4
"11656",4
"11657",5
"11658",4
"11659",3
"11660",4
"11661",4
"11662",4
"11663",3
"11664",5
"11665",4
"11666",4
"11667",5
"11668",4
"11669",3
"11670",4
"11671",4
"11672",3
"11673",4
"11674",5
"11675",3
"11676",1
"11677",5
"11678",5
"11679",2
"11680",3
"11681",5
"11682",4
"11683",2
"11684",5
"11685",5
"11686",4
"11687",3
"11688",5
"11689",4
"11690",5
"11691",3
"11692",5
"11693",3
"11694",5
"11695",5
"11696",3
"11697",2
"11698",5
"11699",1
"11700",4
"11701",5
"11702",5
"11703",4
"11704",5
"11705",5
"11706",5
"11707",3
"11708",4
"11709",2
"11710",5
"11711",3
"11712",3
"11713",4
"11714",3
"11715",4
"11716",2
"11717",3
"11718",2
"11719",5
"11720",4
"11721",3
"11722",4
"11723",4
"11724",3
"11725",4
"11726",5
"11727",5
"11728",4
"11729",5
"11730",4
"11731",4
"11732",4
"11733",4
"11734",2
"11735",2
"11736",3
"11737",4
"11738",5
"11739",3
"11740",3
"11741",4
"11742",3
"11743",4
"11744",1
"11745",5
"11746",3
"11747",3
"11748",3
"11749",4
"11750",3
"11751",3
"11752",5
"11753",2
"11754",4
"11755",4
"11756",5
"11757",4
"11758",3
"11759",2
"11760",2
"11761",3
"11762",4
"11763",4
"11764",4
"11765",5
"11766",5
"11767",3
"11768",3
"11769",5
"11770",5
"11771",3
"11772",3
"11773",5
"11774",5
"11775",4
"11776",5
"11777",3
"11778",5
"11779",4
"11780",5
"11781",4
"11782",5
"11783",4
"11784",4
"11785",4
"11786",1
"11787",4
"11788",3
"11789",4
"11790",4
"11791",5
"11792",4
"11793",1
"11794",4
"11795",3
"11796",3
"11797",4
"11798",3
"11799",5
"11800",2
"11801",4
"11802",3
"11803",1
"11804",2
"11805",3
"11806",3
"11807",3
"11808",4
"11809",4
"11810",4
"11811",4
"11812",4
"11813",3
"11814",5
"11815",3
"11816",5
"11817",4
"11818",3
"11819",5
"11820",5
"11821",2
"11822",3
"11823",4
"11824",4
"11825",4
"11826",3
"11827",4
"11828",3
"11829",3
"11830",1
"11831",4
"11832",5
"11833",2
"11834",4
"11835",5
"11836",4
"11837",4
"11838",4
"11839",4
"11840",3
"11841",4
"11842",3
"11843",5
"11844",3
"11845",5
"11846",4
"11847",3
"11848",4
"11849",4
"11850",3
"11851",3
"11852",3
"11853",4
"11854",3
"11855",4
"11856",4
"11857",1
"11858",4
"11859",4
"11860",2
"11861",5
"11862",3
"11863",4
"11864",4
"11865",4
"11866",4
"11867",5
"11868",2
"11869",4
"11870",3
"11871",4
"11872",4
"11873",4
"11874",1
"11875",5
"11876",3
"11877",3
"11878",3
"11879",2
"11880",4
"11881",5
"11882",3
"11883",4
"11884",4
"11885",3
"11886",4
"11887",1
"11888",4
"11889",3
"11890",1
"11891",4
"11892",4
"11893",1
"11894",1
"11895",2
"11896",4
"11897",4
"11898",2
"11899",5
"11900",3
"11901",1
"11902",5
"11903",3
"11904",5
"11905",1
"11906",3
"11907",5
"11908",3
"11909",3
"11910",4
"11911",2
"11912",3
"11913",4
"11914",3
"11915",2
"11916",4
"11917",4
"11918",3
"11919",3
"11920",3
"11921",2
"11922",2
"11923",3
"11924",4
"11925",2
"11926",3
"11927",5
"11928",2
"11929",4
"11930",5
"11931",4
"11932",3
"11933",5
"11934",3
"11935",5
"11936",4
"11937",5
"11938",4
"11939",3
"11940",5
"11941",2
"11942",3
"11943",5
"11944",3
"11945",3
"11946",3
"11947",3
"11948",2
"11949",4
"11950",3
"11951",4
"11952",5
"11953",5
"11954",5
"11955",4
"11956",3
"11957",4
"11958",5
"11959",5
"11960",4
"11961",3
"11962",5
"11963",3
"11964",5
"11965",3
"11966",4
"11967",4
"11968",3
"11969",3
"11970",5
"11971",3
"11972",4
"11973",2
"11974",5
"11975",3
"11976",2
"11977",4
"11978",5
"11979",4
"11980",2
"11981",5
"11982",3
"11983",5
"11984",3
"11985",5
"11986",5
"11987",3
"11988",5
"11989",4
"11990",4
"11991",5
"11992",5
"11993",3
"11994",4
"11995",5
"11996",3
"11997",5
"11998",3
"11999",5
"12000",3
"12001",4
"12002",5
"12003",4
"12004",5
"12005",3
"12006",1
"12007",4
"12008",5
"12009",4
"12010",5
"12011",3
"12012",4
"12013",5
"12014",3
"12015",5
"12016",4
"12017",5
"12018",4
"12019",4
"12020",4
"12021",5
"12022",4
"12023",3
"12024",5
"12025",4
"12026",5
"12027",5
"12028",3
"12029",3
"12030",5
"12031",1
"12032",4
"12033",5
"12034",3
"12035",4
"12036",4
"12037",5
"12038",5
"12039",4
"12040",3
"12041",5
"12042",3
"12043",3
"12044",5
"12045",3
"12046",3
"12047",3
"12048",3
"12049",5
"12050",5
"12051",4
"12052",4
"12053",4
"12054",3
"12055",3
"12056",2
"12057",3
"12058",5
"12059",3
"12060",3
"12061",3
"12062",3
"12063",5
"12064",4
"12065",4
"12066",3
"12067",2
"12068",3
"12069",4
"12070",2
"12071",1
"12072",3
"12073",4
"12074",4
"12075",4
"12076",2
"12077",3
"12078",2
"12079",4
"12080",3
"12081",5
"12082",3
"12083",5
"12084",5
"12085",4
"12086",3
"12087",4
"12088",5
"12089",3
"12090",5
"12091",3
"12092",5
"12093",3
"12094",3
"12095",3
"12096",3
"12097",4
"12098",3
"12099",1
"12100",4
"12101",3
"12102",4
"12103",2
"12104",4
"12105",4
"12106",3
"12107",5
"12108",5
"12109",3
"12110",4
"12111",5
"12112",2
"12113",4
"12114",4
"12115",4
"12116",4
"12117",3
"12118",4
"12119",3
"12120",4
"12121",4
"12122",4
"12123",5
"12124",3
"12125",3
"12126",3
"12127",5
"12128",3
"12129",4
"12130",5
"12131",3
"12132",4
"12133",1
"12134",3
"12135",3
"12136",2
"12137",3
"12138",4
"12139",4
"12140",3
"12141",4
"12142",4
"12143",4
"12144",5
"12145",3
"12146",5
"12147",4
"12148",1
"12149",3
"12150",5
"12151",3
"12152",4
"12153",3
"12154",5
"12155",4
"12156",5
"12157",5
"12158",5
"12159",4
"12160",2
"12161",3
"12162",4
"12163",5
"12164",5
"12165",5
"12166",1
"12167",4
"12168",5
"12169",3
"12170",4
"12171",1
"12172",3
"12173",1
"12174",4
"12175",4
"12176",3
"12177",3
"12178",5
"12179",5
"12180",5
"12181",4
"12182",5
"12183",2
"12184",5
"12185",3
"12186",5
"12187",5
"12188",3
"12189",3
"12190",5
"12191",4
"12192",5
"12193",4
"12194",4
"12195",4
"12196",3
"12197",4
"12198",4
"12199",1
"12200",3
"12201",1
"12202",2
"12203",5
"12204",4
"12205",4
"12206",1
"12207",3
"12208",4
"12209",5
"12210",3
"12211",5
"12212",4
"12213",5
"12214",4
"12215",3
"12216",4
"12217",5
"12218",1
"12219",3
"12220",5
"12221",5
"12222",5
"12223",4
"12224",4
"12225",3
"12226",4
"12227",3
"12228",4
"12229",4
"12230",3
"12231",4
"12232",4
"12233",4
"12234",3
"12235",4
"12236",5
"12237",4
"12238",3
"12239",4
"12240",2
"12241",4
"12242",5
"12243",4
"12244",4
"12245",1
"12246",4
"12247",2
"12248",3
"12249",5
"12250",4
"12251",4
"12252",4
"12253",2
"12254",5
"12255",2
"12256",4
"12257",1
"12258",3
"12259",3
"12260",3
"12261",4
"12262",3
"12263",3
"12264",4
"12265",3
"12266",4
"12267",5
"12268",5
"12269",5
"12270",4
"12271",3
"12272",3
"12273",5
"12274",5
"12275",5
"12276",5
"12277",4
"12278",4
"12279",3
"12280",5
"12281",2
"12282",5
"12283",4
"12284",3
"12285",4
"12286",4
"12287",3
"12288",5
"12289",3
"12290",3
"12291",2
"12292",4
"12293",4
"12294",5
"12295",4
"12296",2
"12297",3
"12298",3
"12299",3
"12300",5
"12301",3
"12302",3
"12303",3
"12304",3
"12305",3
"12306",4
"12307",3
"12308",4
"12309",3
"12310",3
"12311",4
"12312",3
"12313",3
"12314",3
"12315",3
"12316",3
"12317",1
"12318",2
"12319",4
"12320",4
"12321",4
"12322",5
"12323",5
"12324",3
"12325",3
"12326",5
"12327",4
"12328",4
"12329",1
"12330",3
"12331",4
"12332",4
"12333",3
"12334",5
"12335",2
"12336",4
"12337",3
"12338",4
"12339",3
"12340",5
"12341",5
"12342",5
"12343",3
"12344",3
"12345",4
"12346",2
"12347",4
"12348",3
"12349",4
"12350",2
"12351",4
"12352",4
"12353",5
"12354",5
"12355",4
"12356",4
"12357",4
"12358",5
"12359",1
"12360",5
"12361",3
"12362",5
"12363",3
"12364",3
"12365",3
"12366",3
"12367",2
"12368",5
"12369",2
"12370",2
"12371",3
"12372",4
"12373",3
"12374",4
"12375",5
"12376",4
"12377",4
"12378",3
"12379",3
"12380",2
"12381",4
"12382",3
"12383",3
"12384",3
"12385",3
"12386",4
"12387",3
"12388",4
"12389",4
"12390",2
"12391",4
"12392",4
"12393",5
"12394",4
"12395",5
"12396",5
"12397",4
"12398",4
"12399",3
"12400",4
"12401",4
"12402",2
"12403",4
"12404",5
"12405",3
"12406",4
"12407",4
"12408",5
"12409",5
"12410",5
"12411",3
"12412",3
"12413",3
"12414",3
"12415",3
"12416",4
"12417",4
"12418",2
"12419",3
"12420",4
"12421",4
"12422",1
"12423",3
"12424",2
"12425",5
"12426",5
"12427",5
"12428",5
"12429",2
"12430",4
"12431",3
"12432",2
"12433",4
"12434",3
"12435",3
"12436",5
"12437",4
"12438",5
"12439",5
"12440",4
"12441",5
"12442",3
"12443",5
"12444",3
"12445",4
"12446",3
"12447",5
"12448",2
"12449",3
"12450",1
"12451",4
"12452",4
"12453",5
"12454",4
"12455",3
"12456",3
"12457",4
"12458",3
"12459",4
"12460",2
"12461",4
"12462",2
"12463",4
"12464",4
"12465",4
"12466",2
"12467",3
"12468",5
"12469",3
"12470",3
"12471",5
"12472",4
"12473",4
"12474",4
"12475",4
"12476",3
"12477",3
"12478",4
"12479",3
"12480",4
"12481",3
"12482",4
"12483",4
"12484",1
"12485",3
"12486",4
"12487",4
"12488",5
"12489",3
"12490",4
"12491",3
"12492",5
"12493",5
"12494",3
"12495",3
"12496",3
"12497",1
"12498",5
"12499",5
"12500",3
"12501",3
"12502",4
"12503",3
"12504",4
"12505",5
"12506",4
"12507",5
"12508",5
"12509",4
"12510",4
"12511",4
"12512",4
"12513",5
"12514",4
"12515",3
"12516",4
"12517",5
"12518",3
"12519",3
"12520",3
"12521",3
"12522",2
"12523",3
"12524",4
"12525",1
"12526",3
"12527",3
"12528",5
"12529",2
"12530",3
"12531",1
"12532",5
"12533",2
"12534",3
"12535",3
"12536",4
"12537",5
"12538",4
"12539",3
"12540",3
"12541",5
"12542",3
"12543",4
"12544",4
"12545",4
"12546",2
"12547",5
"12548",3
"12549",3
"12550",4
"12551",5
"12552",2
"12553",5
"12554",4
"12555",3
"12556",4
"12557",4
"12558",4
"12559",5
"12560",3
"12561",3
"12562",4
"12563",4
"12564",3
"12565",4
"12566",4
"12567",4
"12568",5
"12569",3
"12570",4
"12571",5
"12572",4
"12573",5
"12574",4
"12575",4
"12576",4
"12577",2
"12578",3
"12579",4
"12580",5
"12581",3
"12582",3
"12583",1
"12584",5
"12585",4
"12586",5
"12587",5
"12588",4
"12589",5
"12590",3
"12591",5
"12592",4
"12593",4
"12594",4
"12595",5
"12596",3
"12597",4
"12598",1
"12599",4
"12600",4
"12601",4
"12602",5
"12603",5
"12604",2
"12605",4
"12606",4
"12607",1
"12608",5
"12609",3
"12610",3
"12611",1
"12612",1
"12613",2
"12614",4
"12615",3
"12616",4
"12617",5
"12618",3
"12619",4
"12620",3
"12621",4
"12622",3
"12623",3
"12624",4
"12625",4
"12626",5
"12627",5
"12628",1
"12629",4
"12630",3
"12631",5
"12632",5
"12633",4
"12634",5
"12635",4
"12636",3
"12637",4
"12638",4
"12639",5
"12640",1
"12641",3
"12642",4
"12643",4
"12644",3
"12645",2
"12646",4
"12647",4
"12648",5
"12649",3
"12650",3
"12651",2
"12652",5
"12653",4
"12654",5
"12655",4
"12656",4
"12657",3
"12658",3
"12659",3
"12660",5
"12661",3
"12662",5
"12663",4
"12664",5
"12665",4
"12666",5
"12667",4
"12668",5
"12669",3
"12670",4
"12671",3
"12672",5
"12673",2
"12674",1
"12675",3
"12676",5
"12677",3
"12678",5
"12679",4
"12680",3
"12681",4
"12682",5
"12683",4
"12684",4
"12685",5
"12686",2
"12687",5
"12688",5
"12689",2
"12690",5
"12691",5
"12692",5
"12693",5
"12694",2
"12695",3
"12696",4
"12697",4
"12698",3
"12699",2
"12700",4
"12701",3
"12702",4
"12703",3
"12704",4
"12705",3
"12706",4
"12707",4
"12708",5
"12709",5
"12710",4
"12711",2
"12712",2
"12713",4
"12714",5
"12715",3
"12716",1
"12717",4
"12718",3
"12719",5
"12720",3
"12721",3
"12722",3
"12723",2
"12724",1
"12725",3
"12726",3
"12727",4
"12728",5
"12729",5
"12730",5
"12731",5
"12732",3
"12733",4
"12734",4
"12735",4
"12736",4
"12737",4
"12738",5
"12739",1
"12740",4
"12741",4
"12742",5
"12743",5
"12744",2
"12745",5
"12746",3
"12747",3
"12748",5
"12749",2
"12750",2
"12751",3
"12752",5
"12753",5
"12754",3
"12755",3
"12756",2
"12757",3
"12758",3
"12759",5
"12760",4
"12761",3
"12762",4
"12763",3
"12764",3
"12765",4
"12766",2
"12767",3
"12768",3
"12769",5
"12770",3
"12771",2
"12772",3
"12773",3
"12774",4
"12775",4
"12776",1
"12777",5
"12778",3
"12779",5
"12780",2
"12781",4
"12782",4
"12783",3
"12784",3
"12785",3
"12786",5
"12787",5
"12788",5
"12789",4
"12790",4
"12791",4
"12792",3
"12793",4
"12794",4
"12795",5
"12796",3
"12797",1
"12798",4
"12799",5
"12800",3
"12801",2
"12802",4
"12803",5
"12804",5
"12805",3
"12806",3
"12807",5
"12808",4
"12809",2
"12810",3
"12811",3
"12812",2
"12813",3
"12814",4
"12815",5
"12816",4
"12817",3
"12818",4
"12819",3
"12820",2
"12821",3
"12822",3
"12823",3
"12824",3
"12825",3
"12826",2
"12827",4
"12828",3
"12829",4
"12830",4
"12831",3
"12832",3
"12833",4
"12834",4
"12835",5
"12836",5
"12837",2
"12838",4
"12839",4
"12840",4
"12841",3
"12842",4
"12843",5
"12844",2
"12845",4
"12846",4
"12847",4
"12848",5
"12849",4
"12850",2
"12851",4
"12852",2
"12853",2
"12854",4
"12855",3
"12856",2
"12857",3
"12858",5
"12859",3
"12860",5
"12861",4
"12862",4
"12863",3
"12864",2
"12865",3
"12866",5
"12867",3
"12868",5
"12869",2
"12870",4
"12871",5
"12872",4
"12873",4
"12874",4
"12875",3
"12876",4
"12877",4
"12878",5
"12879",4
"12880",4
"12881",3
"12882",4
"12883",3
"12884",2
"12885",5
"12886",2
"12887",3
"12888",4
"12889",5
"12890",3
"12891",4
"12892",5
"12893",4
"12894",4
"12895",5
"12896",2
"12897",4
"12898",3
"12899",5
"12900",4
"12901",3
"12902",4
"12903",3
"12904",3
"12905",3
"12906",3
"12907",3
"12908",4
"12909",3
"12910",3
"12911",4
"12912",4
"12913",3
"12914",4
"12915",3
"12916",2
"12917",4
"12918",2
"12919",4
"12920",5
"12921",3
"12922",4
"12923",4
"12924",1
"12925",3
"12926",3
"12927",4
"12928",2
"12929",3
"12930",4
"12931",3
"12932",3
"12933",4
"12934",2
"12935",5
"12936",3
"12937",2
"12938",4
"12939",3
"12940",5
"12941",5
"12942",3
"12943",3
"12944",4
"12945",4
"12946",4
"12947",3
"12948",4
"12949",5
"12950",5
"12951",4
"12952",3
"12953",3
"12954",5
"12955",4
"12956",3
"12957",3
"12958",4
"12959",3
"12960",3
"12961",3
"12962",2
"12963",4
"12964",3
"12965",4
"12966",4
"12967",4
"12968",4
"12969",4
"12970",2
"12971",3
"12972",5
"12973",4
"12974",3
"12975",5
"12976",4
"12977",4
"12978",3
"12979",4
"12980",3
"12981",4
"12982",1
"12983",2
"12984",1
"12985",4
"12986",4
"12987",1
"12988",5
"12989",3
"12990",4
"12991",4
"12992",5
"12993",4
"12994",4
"12995",4
"12996",5
"12997",3
"12998",5
"12999",3
"13000",3
"13001",5
"13002",3
"13003",5
"13004",1
"13005",4
"13006",4
"13007",4
"13008",5
"13009",3
"13010",2
"13011",4
"13012",4
"13013",3
"13014",4
"13015",4
"13016",3
"13017",5
"13018",3
"13019",4
"13020",3
"13021",2
"13022",4
"13023",3
"13024",5
"13025",3
"13026",5
"13027",5
"13028",3
"13029",2
"13030",3
"13031",5
"13032",2
"13033",5
"13034",4
"13035",2
"13036",4
"13037",4
"13038",3
"13039",5
"13040",5
"13041",3
"13042",4
"13043",4
"13044",4
"13045",3
"13046",1
"13047",4
"13048",4
"13049",3
"13050",3
"13051",3
"13052",3
"13053",5
"13054",3
"13055",4
"13056",3
"13057",2
"13058",3
"13059",3
"13060",4
"13061",2
"13062",4
"13063",2
"13064",5
"13065",1
"13066",3
"13067",4
"13068",3
"13069",3
"13070",3
"13071",3
"13072",5
"13073",1
"13074",5
"13075",4
"13076",5
"13077",4
"13078",4
"13079",4
"13080",4
"13081",4
"13082",2
"13083",5
"13084",5
"13085",2
"13086",4
"13087",3
"13088",4
"13089",4
"13090",3
"13091",3
"13092",5
"13093",4
"13094",4
"13095",3
"13096",4
"13097",4
"13098",3
"13099",4
"13100",5
"13101",4
"13102",4
"13103",2
"13104",4
"13105",4
"13106",3
"13107",5
"13108",4
"13109",3
"13110",4
"13111",4
"13112",4
"13113",1
"13114",1
"13115",5
"13116",5
"13117",5
"13118",3
"13119",3
"13120",4
"13121",5
"13122",3
"13123",4
"13124",3
"13125",1
"13126",4
"13127",3
"13128",5
"13129",2
"13130",4
"13131",3
"13132",5
"13133",4
"13134",3
"13135",5
"13136",5
"13137",1
"13138",3
"13139",3
"13140",1
"13141",2
"13142",5
"13143",4
"13144",4
"13145",5
"13146",4
"13147",3
"13148",4
"13149",4
"13150",2
"13151",4
"13152",2
"13153",4
"13154",3
"13155",4
"13156",4
"13157",4
"13158",3
"13159",5
"13160",4
"13161",4
"13162",3
"13163",3
"13164",5
"13165",3
"13166",5
"13167",5
"13168",3
"13169",4
"13170",5
"13171",4
"13172",5
"13173",1
"13174",5
"13175",5
"13176",4
"13177",4
"13178",4
"13179",4
"13180",5
"13181",4
"13182",4
"13183",5
"13184",4
"13185",5
"13186",4
"13187",4
"13188",5
"13189",4
"13190",5
"13191",4
"13192",5
"13193",3
"13194",4
"13195",5
"13196",3
"13197",3
"13198",5
"13199",3
"13200",1
"13201",3
"13202",3
"13203",5
"13204",5
"13205",4
"13206",5
"13207",5
"13208",3
"13209",4
"13210",5
"13211",5
"13212",4
"13213",4
"13214",4
"13215",2
"13216",5
"13217",4
"13218",4
"13219",5
"13220",4
"13221",1
"13222",4
"13223",5
"13224",2
"13225",4
"13226",3
"13227",3
"13228",2
"13229",2
"13230",4
"13231",5
"13232",1
"13233",4
"13234",3
"13235",3
"13236",1
"13237",3
"13238",4
"13239",2
"13240",3
"13241",1
"13242",3
"13243",3
"13244",5
"13245",3
"13246",3
"13247",3
"13248",3
"13249",3
"13250",3
"13251",4
"13252",1
"13253",1
"13254",3
"13255",2
"13256",5
"13257",4
"13258",2
"13259",4
"13260",5
"13261",5
"13262",3
"13263",3
"13264",5
"13265",4
"13266",4
"13267",4
"13268",5
"13269",1
"13270",3
"13271",4
"13272",3
"13273",3
"13274",5
"13275",5
"13276",5
"13277",4
"13278",4
"13279",2
"13280",4
"13281",4
"13282",3
"13283",2
"13284",5
"13285",5
"13286",3
"13287",4
"13288",4
"13289",3
"13290",5
"13291",4
"13292",5
"13293",3
"13294",1
"13295",4
"13296",5
"13297",1
"13298",5
"13299",4
"13300",3
"13301",4
"13302",5
"13303",3
"13304",4
"13305",2
"13306",2
"13307",4
"13308",3
"13309",3
"13310",4
"13311",3
"13312",3
"13313",4
"13314",4
"13315",4
"13316",1
"13317",5
"13318",5
"13319",3
"13320",4
"13321",5
"13322",2
"13323",4
"13324",5
"13325",2
"13326",4
"13327",4
"13328",3
"13329",4
"13330",4
"13331",4
"13332",3
"13333",2
"13334",1
"13335",4
"13336",3
"13337",4
"13338",4
"13339",5
"13340",5
"13341",3
"13342",4
"13343",3
"13344",5
"13345",5
"13346",5
"13347",3
"13348",3
"13349",3
"13350",2
"13351",2
"13352",3
"13353",4
"13354",5
"13355",3
"13356",5
"13357",5
"13358",2
"13359",5
"13360",4
"13361",5
"13362",2
"13363",3
"13364",5
"13365",4
"13366",3
"13367",4
"13368",5
"13369",2
"13370",4
"13371",3
"13372",5
"13373",2
"13374",2
"13375",4
"13376",3
"13377",5
"13378",5
"13379",4
"13380",4
"13381",4
"13382",5
